key	zh-CN
Settings	设置
BrowseMods	Mod 浏览
ImportDll	导入 DLL
ImportZip	导入 Zip
ImportFolder	导入文件夹
ApplyProfile	应用方案
ApplyAndLaunch	应用并启动
CheckUpdates	检查更新
Language	语言
LanguageSystem	跟随系统
CreditsTitle	关于与声明
CreditsBody	本 Mod 管理器由「院长大人」制作。衷心感谢所有测试人员、使用本管理器的玩家，以及钢铁指挥官的 Mod 开发者。\n\n1. 本软件为独立粉丝工具，与 Mechabellum（钢铁指挥官）及其发行商、Steam 无任何从属或官方合作关系。\n2. 本项目为非营利性质，供免费使用；无赞助入口与收费行为。若有人将本管理器用于盈利，请自觉抵制。\n3. 开发与文档可能使用 AI 辅助，并由人工维护校对；相关 AI 服务提供方不对本软件提供任何保证。\n4. 本软件按「现状」（AS IS）提供，不作任何明示或默示保证。使用者自行承担风险（游戏更新可能导致 Mod 或管理器失效；建议备份存档与重要数据）。作者及关联方不对因使用本管理器，或因通过本管理器获取、安装、启用、管理任何第三方 Mod / 插件 / 相关文件而导致的任何直接或间接损失承担责任。\n5. 第三方 Mod 由其作者提供；管理器与目录维护者不保证其安全性、合法性或质量。启用风险自负。发现问题请发邮件举报。\n6. 目录收录不代表背书；维护者可拒绝、延期处理、编辑元数据或下架条目。\n7. 联系方式：电子邮箱 llxmod@foxmail.com（投稿 / 举报 / 建议）；QQ 319323959（维护者「院长大人」）为次要联系方式。\n8. 继续使用本管理器，即视为您已阅读并同意本声明。如不同意，请立即停止使用并卸载本软件。
Report	举报
ReportConfirm	将把举报内容复制到剪贴板，并打开网页邮箱（管理器为中文时打开 QQ 邮箱，其他语言打开 Gmail）。请新建邮件、粘贴后发送至 llxmod@foxmail.com。虚假举报可能影响审核。是否继续？
ReportCategoryCheat	作弊
ReportCategoryVirus	病毒 / 恶意
ReportCategoryUnrelated	与游戏无关
ReportCategoryOther	其他
ReportOtherHint	请说明原因（必填）
